Magnitude,Location,Latitude,Longitude,Depth (km),Date (UTC),EventId,Event URL
4.7,"46km ESE of Ishinomaki, Japan",38.2424,141.7833,77.2,"2012-06-30 07:11:48",usb000auqd,/earthquakes/eventpage/usb000auqd
2.8,"16km ESE of Anza, California",33.4992,-116.512,12.3,"2012-06-30 03:21:23",ci11129106,/earthquakes/eventpage/ci11129106
2.8,"15km ESE of Anza, California",33.4993,-116.5172,13,"2012-06-30 03:20:41",ci11129098,/earthquakes/eventpage/ci11129098
2.6,"29km NNE of Anchor Point, Alaska",60.0245,-151.6346,64.9,"2012-06-30 02:36:56",ak10503242,/earthquakes/eventpage/ak10503242
2.5,"50km S of Yunaska Island, Alaska",52.1764,-170.6128,25.7,"2012-06-30 02:26:38",ak10503239,/earthquakes/eventpage/ak10503239
4,"76km WNW of Ferndale, California",40.7353,-125.1488,23.9,"2012-06-30 01:53:55",nc71804195,/earthquakes/eventpage/nc71804195
3.4,"9km SE of La Romana, Dominican Republic",18.3763,-68.8953,111,"2012-06-30 00:52:53",pr12182000,/earthquakes/eventpage/pr12182000
4.5,"98km S of Dushanzi, China",43.4481,84.8827,15.02,"2012-06-30 00:46:49",usb000aukp,/earthquakes/eventpage/usb000aukp
4.9,"South of the Kermadec Islands",-33.5304,-176.5312,33.6,"2012-06-30 00:14:47",usb000auks,/earthquakes/eventpage/usb000auks
5.2,"167km NE of Chichi-shima, Japan",28.1278,143.446,9.96,"2012-06-30 00:09:05",usb000aujs,/earthquakes/eventpage/usb000aujs
4.8,"222km SSE of L'Esperance Rock, New Zealand",-33.3581,-178.2375,17.71,"2012-06-29 22:37:04",usb000auha,/earthquakes/eventpage/usb000auha
4.7,"South of the Kermadec Islands",-33.6825,178.7717,49.81,"2012-06-29 22:02:16",usb000aug0,/earthquakes/eventpage/usb000aug0
3.2,"94km N of San Juan, Puerto Rico",19.318,-66.102,11,"2012-06-29 21:11:33",pr12181002,/earthquakes/eventpage/pr12181002
6.3,"99km S of Dushanzi, China",43.444,84.725,18,"2012-06-29 21:07:32",usb000aue4,/earthquakes/eventpage/usb000aue4
3.1,"151km WSW of Gold Beach, Oregon",41.9287,-126.1358,23.6,"2012-06-29 20:33:45",nc71804115,/earthquakes/eventpage/nc71804115
4.8,"147km SSE of Lata, Solomon Islands",-11.9957,166.2315,31.49,"2012-06-29 20:03:41",usb000auad,/earthquakes/eventpage/usb000auad
4.5,"41km SSW of Amukta Island, Alaska",52.1429,-171.48,46.5,"2012-06-29 18:07:14",usb000au35,/earthquakes/eventpage/usb000au35
2.7,"14km ENE of Sutton-Alpine, Alaska",61.8212,-148.5872,4.9,"2012-06-29 17:15:17",ak10502933,/earthquakes/eventpage/ak10502933
5.8,"South Atlantic Ocean",-24.7351,-9.7227,9.96,"2012-06-29 15:31:46",usb000atxy,/earthquakes/eventpage/usb000atxy
4.8,"South of the Fiji Islands",-23.8413,179.8151,553.04,"2012-06-29 13:15:23",usb000attk,/earthquakes/eventpage/usb000attk
5.2,"51km SW of Acapetagua, Mexico",14.9667,-93.0512,74.82,"2012-06-29 13:00:26",usb000att9,/earthquakes/eventpage/usb000att9
3,"53km SSE of Boca de Yuma, Dominican Republic",17.9055,-68.5046,137,"2012-06-29 12:43:07",pr12181001,/earthquakes/eventpage/pr12181001
2.8,"69km WSW of Willow, Alaska",61.5933,-151.3039,0.1,"2012-06-29 11:07:39",ak10502835,/earthquakes/eventpage/ak10502835
4.9,"South of the Fiji Islands",-25.7945,-177.5086,164.1,"2012-06-29 10:01:43",usb000atqi,/earthquakes/eventpage/usb000atqi
4.9,"181km WSW of Sibolga, Indonesia",1.1018,97.2729,37.53,"2012-06-29 09:20:52",usb000atpq,/earthquakes/eventpage/usb000atpq
4.2,"53km NE of Roshtqal'a, Tajikistan",37.6305,72.2127,52.25,"2012-06-29 08:13:18",usb000atny,/earthquakes/eventpage/usb000atny
4.6,"54km WSW of Tugu Hilir, Indonesia",-7.0688,105.2096,48.66,"2012-06-29 06:48:55",usb000atmz,/earthquakes/eventpage/usb000atmz
3.5,"161km NE of Road Town, British Virgin Islands",19.5783,-63.6953,42,"2012-06-29 06:45:22",pr12181000,/earthquakes/eventpage/pr12181000
4.7,"11km WNW of Vose', Tajikistan",37.8371,69.5205,15.69,"2012-06-29 02:06:58",usb000atjx,/earthquakes/eventpage/usb000atjx
2.8,"57km WSW of Amatignak Island, Alaska",51.1146,-179.8988,10.7,"2012-06-28 18:05:21",ak10502180,/earthquakes/eventpage/ak10502180
3.1,"111km W of Cantwell, Alaska",63.3677,-151.1848,7.4,"2012-06-28 17:49:48",ak10502156,/earthquakes/eventpage/ak10502156
5.3,"110km WNW of Sola, Vanuatu",-13.4743,166.6169,10,"2012-06-28 15:51:59",usb000assy,/earthquakes/eventpage/usb000assy
3.3,"84km S of Amukta Island, Alaska",51.7424,-171.4724,17.5,"2012-06-28 15:21:44",ak10502085,/earthquakes/eventpage/ak10502085
2.5,"2km S of Summerland, California",34.396,-119.6008,14,"2012-06-28 13:30:33",ci11128242,/earthquakes/eventpage/ci11128242
4.5,"144km SSE of Krajan Tambakrejo, Indonesia",-9.6808,113,50.03,"2012-06-28 12:10:05",usb000asmc,/earthquakes/eventpage/usb000asmc
4.6,"18km SW of Chepes, Argentina",-31.449,-66.76,132.02,"2012-06-28 11:49:13",usb000aslk,/earthquakes/eventpage/usb000aslk
4.8,"149km SSE of Krajan Tambakrejo, Indonesia",-9.7168,113.0242,30.91,"2012-06-28 11:36:59",usb000asle,/earthquakes/eventpage/usb000asle
2.6,"53km NNW of Isabela, Puerto Rico",18.9675,-67.1593,4,"2012-06-28 11:26:10",pr12180004,/earthquakes/eventpage/pr12180004
4.1,"164km WNW of Hihifo, Tonga",-15.1825,-175.0593,246.22,"2012-06-28 10:18:59",usb000ask4,/earthquakes/eventpage/usb000ask4
3,"32km NNW of Road Town, British Virgin Islands",18.6875,-64.7409,5,"2012-06-28 08:57:14",pr12180003,/earthquakes/eventpage/pr12180003
4.6,"141km ENE of Hachinohe, Japan",41.0006,143.0355,47.87,"2012-06-28 07:41:17",usb000ashr,/earthquakes/eventpage/usb000ashr
4.4,"6km SE of Miahuatlan de Porfirio Diaz, Mexico",16.2851,-96.5616,31.3,"2012-06-28 07:17:49",usb000ashf,/earthquakes/eventpage/usb000ashf
3.5,"80km NNE of Sutton-Alpine, Alaska",62.4738,-148.3039,46.6,"2012-06-28 05:58:57",ak10501967,/earthquakes/eventpage/ak10501967
5.2,"17km NE of Iwaki, Japan",37.163,141.0174,41.96,"2012-06-28 05:51:49",usb000asgn,/earthquakes/eventpage/usb000asgn
4.5,"10km SE of Kitaibaraki, Japan",36.73,140.8403,47.57,"2012-06-28 04:55:15",usb000asgb,/earthquakes/eventpage/usb000asgb
2.8,"39km NNW of Charlotte Amalie, U.S. Virgin Islands",18.6548,-65.108,18,"2012-06-28 04:08:26",pr12180001,/earthquakes/eventpage/pr12180001
2.5,"17km W of Puerto Real, Puerto Rico",18.1007,-67.3466,19,"2012-06-28 02:00:03",pr12180002,/earthquakes/eventpage/pr12180002
4.8,"106km ESE of Tadine, New Caledonia",-21.8551,168.8565,17.35,"2012-06-28 01:51:55",usb000aser,/earthquakes/eventpage/usb000aser
3.4,"48km S of Boca de Yuma, Dominican Republic",17.9423,-68.5534,113,"2012-06-28 01:46:59",pr12180000,/earthquakes/eventpage/pr12180000
2.9,"16km NNW of Fillmore, California",34.534,-119.0007,20.2,"2012-06-27 23:38:53",ci11128106,/earthquakes/eventpage/ci11128106
2.8,"23km N of Road Town, British Virgin Islands",18.6257,-64.6035,48,"2012-06-27 23:11:13",pr12179005,/earthquakes/eventpage/pr12179005
2.8,"28km SSW of Charlotte Amalie, U.S. Virgin Islands",18.0895,-64.9885,7,"2012-06-27 21:58:58",pr12179004,/earthquakes/eventpage/pr12179004
5.2,"98km NNE of Hihifo, Tonga",-15.1183,-173.412,19.63,"2012-06-27 21:20:58",usb000asa4,/earthquakes/eventpage/usb000asa4
4.9,"96km NNE of Hihifo, Tonga",-15.2061,-173.2774,15.06,"2012-06-27 21:14:02",usb000as9p,/earthquakes/eventpage/usb000as9p
5.3,"100km NNE of Hihifo, Tonga",-15.1741,-173.2594,23.63,"2012-06-27 20:39:18",usb000as6e,/earthquakes/eventpage/usb000as6e
2.5,"47km SSE of Little Sitkin Island, Alaska",51.5649,178.8031,13.2,"2012-06-27 20:23:34",ak10501682,/earthquakes/eventpage/ak10501682
4.5,"41km N of Claveria, Philippines",18.9862,121.0618,40.9,"2012-06-27 15:51:51",us2012cia2,/earthquakes/eventpage/us2012cia2
2.5,"23km N of Chirikof Island, Alaska",56.0327,-155.6503,42,"2012-06-27 14:43:16",ak10502597,/earthquakes/eventpage/ak10502597
4.5,"South of the Fiji Islands",-26.1915,-179.8577,473.4,"2012-06-27 13:55:34",us2012cia1,/earthquakes/eventpage/us2012cia1
4.5,"57km E of Caucete, Argentina",-31.6919,-67.6763,40.2,"2012-06-27 13:06:34",us2012ciaz,/earthquakes/eventpage/us2012ciaz
5.2,"23km NW of Bolengpulau, Indonesia",-8.2758,119.8521,9.34,"2012-06-27 12:56:55",usb000arp6,/earthquakes/eventpage/usb000arp6
2.5,"3km NNE of La Plena, Puerto Rico",18.0785,-66.1955,11,"2012-06-27 12:39:26",pr12179003,/earthquakes/eventpage/pr12179003
4.5,"15km SSE of Jipijapa, Ecuador",-1.4519,-80.5062,50.32,"2012-06-27 12:17:31",usb000arnm,/earthquakes/eventpage/usb000arnm
5.1,"281km SE of Iwo Jima, Japan",23.2031,143.5057,10.55,"2012-06-27 11:30:01",usb000arn0,/earthquakes/eventpage/usb000arn0
2.6,"25km NNE of Luquillo, Puerto Rico",18.568,-65.596,30,"2012-06-27 11:07:06",pr12179002,/earthquakes/eventpage/pr12179002
4.7,"248km NE of Santa Cruz das Flores, Portugal",41.2571,-29.3981,9.91,"2012-06-27 09:40:07",usb000arls,/earthquakes/eventpage/usb000arls
2.7,"109km N of Manley Hot Springs, Alaska",65.9675,-150.184,13.8,"2012-06-27 08:25:12",ak10501334,/earthquakes/eventpage/ak10501334
3.8,"109km N of Manley Hot Springs, Alaska",65.966,-150.1868,13.6,"2012-06-27 08:19:04",ak10501328,/earthquakes/eventpage/ak10501328
4.8,"46km N of Hihifo, Tonga",-15.5373,-173.8195,33.26,"2012-06-27 06:56:44",usb000ark3,/earthquakes/eventpage/usb000ark3
4.6,"90km E of Miyako, Japan",39.7665,142.9926,34.99,"2012-06-27 06:47:32",usb000arjz,/earthquakes/eventpage/usb000arjz
5.7,"4km WNW of Tacuba, El Salvador",13.9212,-89.97,160.54,"2012-06-27 06:31:03",usb000arjq,/earthquakes/eventpage/usb000arjq
4.7,"0km SW of Pancalan, Indonesia",-7.3181,107.3107,76.19,"2012-06-27 04:55:29",usb000ariz,/earthquakes/eventpage/usb000ariz
4.9,"189km SW of Port Hardy, Canada",49.4259,-129.1857,13.84,"2012-06-27 04:22:34",usb000arin,/earthquakes/eventpage/usb000arin
2.6,"68km WSW of Amatignak Island, Alaska",51.0466,179.9693,17,"2012-06-27 04:14:40",ak10502563,/earthquakes/eventpage/ak10502563
2.8,"13km N of Dorado, Puerto Rico",18.5765,-66.2502,30,"2012-06-27 04:08:11",pr12179001,/earthquakes/eventpage/pr12179001
4.4,"4km N of Ginebra, Colombia",3.7667,-76.265,159.47,"2012-06-27 03:47:52",usb000ari8,/earthquakes/eventpage/usb000ari8
4.6,"235km WNW of Saumlaki, Indonesia",-7.0054,129.3995,200.55,"2012-06-27 03:39:03",usb000arhy,/earthquakes/eventpage/usb000arhy
4.5,"1km ENE of pamas, Iran",34.042,48.4736,38.2,"2012-06-27 02:25:42",usb000arhh,/earthquakes/eventpage/usb000arhh
3.4,"71km N of Charlotte Amalie, U.S. Virgin Islands",18.9895,-64.9766,15,"2012-06-27 01:56:34",pr12179000,/earthquakes/eventpage/pr12179000
4.5,"269km W of Saumlaki, Indonesia",-7.6534,128.8925,125.82,"2012-06-27 00:53:05",usb000arh2,/earthquakes/eventpage/usb000arh2
2.8,"156km S of False Pass, Alaska",53.4537,-163.6501,33.1,"2012-06-26 23:15:41",ak10501112,/earthquakes/eventpage/ak10501112
2.92,"6km NNW of Incline Village, Nevada",39.3101,-119.9921,6.9766,"2012-06-26 21:21:58",nn00380513,/earthquakes/eventpage/nn00380513
4.3,"13km SW of Chincha Alta, Peru",-13.51,-76.21,48,"2012-06-26 21:17:14",usb000argl,/earthquakes/eventpage/usb000argl
2.73,"7km NNW of Incline Village, Nevada",39.3142,-119.9942,5.7002,"2012-06-26 19:05:51",nn00380485,/earthquakes/eventpage/nn00380485
2.6,"97km W of Larsen Bay, Alaska",57.4127,-155.5797,61.8,"2012-06-26 18:09:05",ak10500827,/earthquakes/eventpage/ak10500827
5.3,"9km N of Cuilco, Guatemala",15.4846,-91.9828,181.41,"2012-06-26 17:19:06",usb000ar2e,/earthquakes/eventpage/usb000ar2e
2.6,"94km ENE of Coldfoot, Alaska",67.5027,-148.0883,3.5,"2012-06-26 15:49:55",ak10500763,/earthquakes/eventpage/ak10500763
2.6,"51km SSW of Amukta Island, Alaska",52.0458,-171.4955,25.5,"2012-06-26 15:09:05",ak10502272,/earthquakes/eventpage/ak10502272
4,"95km WNW of Peyia, Cyprus",35.0983,31.376,44.5,"2012-06-26 14:34:21",us2012cha2,/earthquakes/eventpage/us2012cha2
3.1,"10km W of Alberto Oviedo Mota, Mexico",32.217,-115.2808,8.3,"2012-06-26 14:34:03",ci11127410,/earthquakes/eventpage/ci11127410
5.2,"116km ENE of Esso, Russia",56.1626,160.5171,159.9,"2012-06-26 14:17:40",usb000aquw,/earthquakes/eventpage/usb000aquw
4.1,"105km WSW of Peyia, Cyprus",34.6622,31.2674,54.8,"2012-06-26 14:11:22",us2012chav,/earthquakes/eventpage/us2012chav
4.6,"Off the east coast of Honshu, Japan",37.7821,144.8294,37.49,"2012-06-26 13:42:30",usb000aqu3,/earthquakes/eventpage/usb000aqu3
4.8,"166km WSW of Havelu, Tonga",-21.8069,-176.6659,187.62,"2012-06-26 12:32:37",usb000aqt2,/earthquakes/eventpage/usb000aqt2
2.8,"68km S of Deltana, Alaska",63.2581,-145.194,7.7,"2012-06-26 10:02:51",ak10500666,/earthquakes/eventpage/ak10500666
2.7,"37km ESE of Unalaska, Alaska",53.7087,-166.0446,63.5,"2012-06-26 09:49:02",ak10500663,/earthquakes/eventpage/ak10500663
4.5,"50km ENE of Hachinohe, Japan",40.6574,142.0538,85.54,"2012-06-26 09:10:45",usb000aqq8,/earthquakes/eventpage/usb000aqq8
4.4,"79km SSE of Akutan, Alaska",53.4819,-165.2794,25.6,"2012-06-26 08:29:55",usb000aqpn,/earthquakes/eventpage/usb000aqpn
3.5,"10km S of La Romana, Dominican Republic",18.3313,-68.9807,134,"2012-06-26 08:16:36",pr12178002,/earthquakes/eventpage/pr12178002
4.2,"87km WNW of L'Esperance Rock, New Zealand",-31.1639,-179.7634,345.52,"2012-06-26 08:04:11",usb000aqpq,/earthquakes/eventpage/usb000aqpq
4.5,"5km NE of San Clemente, Chile",-35.5184,-71.4404,72.82,"2012-06-26 07:09:27",usb000aqny,/earthquakes/eventpage/usb000aqny
2.5,"139km SE of Akutan, Alaska",53.4007,-164.0544,80,"2012-06-26 06:58:46",ak10502243,/earthquakes/eventpage/ak10502243
2.9,"93km SW of Kiska Volcano, Alaska",51.4439,176.7723,19.8,"2012-06-26 06:53:48",ak10502241,/earthquakes/eventpage/ak10502241
2.6,"24km E of Adak, Alaska",51.8714,-176.3006,70.4,"2012-06-26 06:20:47",ak10500619,/earthquakes/eventpage/ak10500619
2.5,"58km S of Kaktovik, Alaska",69.6045,-143.6701,13.2,"2012-06-26 05:34:58",ak10500604,/earthquakes/eventpage/ak10500604
4.6,"43km S of Gombangan, Indonesia",-8.7433,112.52,81.75,"2012-06-26 05:05:25",usb000aqmp,/earthquakes/eventpage/usb000aqmp
3.3,"8km SE of Yucca Valley, California",34.0615,-116.3657,7.3,"2012-06-26 04:22:20",ci11127274,/earthquakes/eventpage/ci11127274
2.6,"2km S of Alvarado, Texas",32.3832,-97.2133,4.93,"2012-06-26 04:03:20",usb000aqmn,/earthquakes/eventpage/usb000aqmn
3.9,"26km ESE of Miches, Dominican Republic",18.892,-68.8131,121,"2012-06-26 03:05:11",pr12178000,/earthquakes/eventpage/pr12178000
4.4,"14km N of Kembo, Indonesia",-8.2644,120.8918,80.15,"2012-06-26 02:31:01",usb000aqjd,/earthquakes/eventpage/usb000aqjd
2.7,"56km S of False Pass, Alaska",54.3486,-163.3273,60.6,"2012-06-26 02:21:52",ak10500578,/earthquakes/eventpage/ak10500578
2.6,"49km SE of Buldir Island, Alaska",52.0268,176.4181,63.2,"2012-06-26 00:39:12",ak10502220,/earthquakes/eventpage/ak10502220
4.4,"36km WNW of Baetov, Kyrgyzstan",41.3897,74.5577,35.88,"2012-06-26 00:32:44",usb000aqiv,/earthquakes/eventpage/usb000aqiv
4.7,"90km NNW of Visokoi Island, ",-55.9156,-27.554,93.99,"2012-06-25 23:58:00",usb000aqid,/earthquakes/eventpage/usb000aqid
3.2,"45km SSW of Chernabura Island, Alaska",54.392,-159.7213,39.1,"2012-06-25 23:29:47",ak10503146,/earthquakes/eventpage/ak10503146
2.7,"15km NNW of Paulden, Arizona",35.0155,-112.5155,4.91,"2012-06-25 22:07:11",usb000aqfm,/earthquakes/eventpage/usb000aqfm
4.9,"72km ENE of Severo-Kuril'sk, Russia",50.9315,157.075,60.7,"2012-06-25 21:16:04",usb000aqey,/earthquakes/eventpage/usb000aqey
2.5,"31km SSW of Redoubt Volcano, Alaska",60.2057,-152.8671,144.3,"2012-06-25 20:07:23",ak10500265,/earthquakes/eventpage/ak10500265
2.8,"94km SE of Adak, Alaska",51.2237,-175.7927,25.7,"2012-06-25 18:30:24",ak10500210,/earthquakes/eventpage/ak10500210
4.6,"7km S of Pasaco, Guatemala",13.9056,-90.2127,91.2,"2012-06-25 14:37:49",us2012cgaw,/earthquakes/eventpage/us2012cgaw
4.6,"106km WSW of Lebu, Chile",-37.9373,-74.7928,10,"2012-06-25 13:38:16",us2012cgau,/earthquakes/eventpage/us2012cgau
3.5,"6km NNE of Willits, California",39.463,-123.3162,8.7,"2012-06-25 13:24:32",nc71806361,/earthquakes/eventpage/nc71806361
4.8,"DODECANESE ISLANDS, GREECE",36.4351,28.9715,43.96,"2012-06-25 13:05:29",usb000aq0j,/earthquakes/eventpage/usb000aq0j
4.3,"FIJI REGION",-17.8077,-178.6087,587.88,"2012-06-25 11:09:09",usb000apzc,/earthquakes/eventpage/usb000apzc
3.3,"14km N of Morgan Hill, California",37.2633,-121.6372,7.8,"2012-06-25 08:13:40",nc71806256,/earthquakes/eventpage/nc71806256
2.8,"Puerto Rico region",18.8607,-67.3619,7,"2012-06-25 07:59:07",pr12177001,/earthquakes/eventpage/pr12177001
4.3,"TONGA",-16.113,-175.0903,294.36,"2012-06-25 05:30:22",usb000apx2,/earthquakes/eventpage/usb000apx2
3.7,"32km NE of Seeley Lake, Montana",47.3489,-113.135,23.8,"2012-06-25 04:04:56",mb28274,/earthquakes/eventpage/mb28274
3.1,"32km NE of Seeley Lake, Montana",47.352,-113.136,24.7,"2012-06-25 04:04:31",usb000aqdp,/earthquakes/eventpage/usb000aqdp
4.6,"OFFSHORE GUATEMALA",13.5971,-91.5022,44.02,"2012-06-25 03:42:50",usb000apw1,/earthquakes/eventpage/usb000apw1
5.2,"KERMADEC ISLANDS REGION",-27.2824,-177.8477,189.76,"2012-06-25 03:09:05",usb000apve,/earthquakes/eventpage/usb000apve
3.4,"Mona Passage, Dominican Republic",18.2416,-68.2105,105,"2012-06-25 01:30:09",pr12177000,/earthquakes/eventpage/pr12177000
2.7,"Arkansas",35.4743,-92.288,3.8,"2012-06-25 00:27:38",nm062512a,/earthquakes/eventpage/nm062512a
4.7,"AZORES ISLANDS REGION",41.0093,-29.066,10.02,"2012-06-25 00:05:30",usb000apuf,/earthquakes/eventpage/usb000apuf
3.8,"49km S of Kaktovik, Alaska",69.6851,-143.5522,10.3,"2012-06-24 22:27:06",ak10499932,/earthquakes/eventpage/ak10499932
4.5,"HINDU KUSH REGION, AFGHANISTAN",36.5486,71.3463,106.25,"2012-06-24 21:49:34",usb000aptg,/earthquakes/eventpage/usb000aptg
2.5,"39km SSE of Adak, Alaska",51.5797,-176.3565,41.8,"2012-06-24 20:49:03",ak10499913,/earthquakes/eventpage/ak10499913
4.7,"AZORES ISLANDS REGION",41.3881,-29.1839,9.9,"2012-06-24 20:43:47",usb000apsn,/earthquakes/eventpage/usb000apsn
